5023,31,2,3
5023,42,1,2
5024,37,1,0
5025,24,1,0
5026,0,2,3
5026,20,2,3
5027,6,1,0
5027,14,1,0
5027,27,2,3
5027,46,1,0
5028,22,2,3
5028,34,2,3
5029,9,2,3
5032,2,2,3
5032,9,1,2
5032,34,2,3
5032,41,1,0
5032,42,2,3
5032,46,2,3
5033,12,1,0
5033,28,1,0
5033,41,2,3
5033,45,2,3
5034,47,1,0
5036,10,2,3
5036,18,2,3
5036,21,1,0
5036,22,2,3
5036,25,1,0
5037,8,1,0
5037,40,1,0
5038,16,2,3
5038,44,2,3
5039,18,1,0
5039,46,1,0
5039,47,2,3
5040,2,2,3
5040,6,2,3
5040,10,2,3
5040,26,2,3
5040,46,2,3
5041,13,2,3
5042,3,1,0
5042,4,2,3
5042,20,2,3
5042,44,2,3
5043,7,2,3
5043,15,2,3
5044,22,2,3
5044,34,2,3
5044,45,1,0
5045,21,2,3
5046,0,2,3
5046,8,2,3
5046,11,1,0
5046,24,2,3
5047,2,1,0
5047,31,2,3
5048,13,1,0
5048,26,2,3
5048,30,2,3
5048,33,1,0
5048,46,2,3
5049,21,2,3
5049,36,1,0
5049,44,1,0
5049,45,2,3
5050,3,1,0
5050,16,2,3
5050,31,1,0
5051,35,2,3
5052,30,2,3
5053,4,1,0
5053,5,2,3
5053,16,1,0
5053,24,1,0
5055,10,1,0
5055,26,1,0
5056,26,2,3
5056,45,1,0
5057,1,2,3
5057,9,2,3
5058,0,2,3
5058,20,2,3
5058,23,1,0
5058,47,1,0
5059,27,2,3
5059,35,2,3
5059,46,1,2
5060,2,2,3
5060,9,1,0
5060,10,2,3
5060,30,2,3
5060,33,1,0
5061,9,2,3
5062,35,1,0
5063,23,2,3
5063,27,2,3
5064,21,1,0
5064,22,2,3
5065,9,2,3
5065,20,1,2
5065,33,2,3
5065,37,2,3
5066,16,2,3
5066,23,1,0
5067,35,2,3
5067,42,1,0
5068,6,2,3
5069,20,1,2
5069,23,0,1
5070,3,1,0
5070,15,1,0
5070,32,2,3
5070,40,2,3
5070,47,1,0
5071,6,1,0
5071,18,1,0
5071,22,1,0
5072,6,2,3
5072,25,1,0
5072,26,2,3
5072,34,2,3
5073,5,2,3
5074,8,2,3
5074,15,1,0
5074,39,1,0
5075,30,1,0
5075,47,2,3
5076,10,2,3
5076,41,1,0
5077,13,2,3
5079,39,2,3
5080,45,1,0
5081,8,1,0
5081,13,2,3
5081,21,2,3
5081,44,1,0
5082,44,2,3
5084,2,2,3
5084,4,0,1
5084,40,0,1
5085,4,1,0
5085,21,2,3
5086,0,2,3
5087,6,1,0
5087,7,2,3
5087,18,1,0
5087,31,2,3
5087,46,1,0
5088,18,2,3
5088,42,2,1
5088,46,2,3
5089,37,2,3
5090,15,1,2
5090,24,2,3
5090,27,1,2
5090,36,2,3
5090,39,1,0
5091,11,2,3
5091,42,1,0
5092,6,2,3
5092,22,2,3
5092,33,1,0
5092,34,2,3
5092,42,2,3
5093,5,2,3
5093,17,2,3
5093,28,1,0
5094,3,1,0
5094,15,1,0
5095,10,1,2
5095,15,2,3
5095,23,2,3
5096,10,2,3
5096,18,2,3
5097,1,2,3
5097,4,1,0
5097,21,2,3
5097,24,1,0
5097,25,2,3
5097,32,1,0
5098,20,2,3
5098,35,1,0
5101,5,2,3
5101,41,2,3
5102,0,2,3
5102,4,2,3
5103,30,1,0
5104,6,2,3
5107,26,1,0
5107,35,2,3
5108,6,2,3
5108,34,2,3
5109,41,2,3
5110,20,2,3
5111,26,1,0
5111,39,2,3
5112,18,2,3
5112,21,1,0
5112,22,2,3
5112,33,1,0
5113,5,2,3
5113,9,2,3
5113,20,1,0
5113,24,1,0
5113,45,2,3
5114,11,1,0
5114,12,2,3
5114,44,2,3
5115,2,1,0
5115,23,2,3
5116,30,2,3
5117,21,2,3
5117,24,1,0
5117,40,1,0
5118,31,1,0
5118,47,1,2
5119,18,1,0
5119,22,1,0
5119,46,1,0
5120,6,2,3
5120,10,2,3
5120,34,2,3
5121,17,2,3
5121,37,2,3
5122,20,2,3
5122,40,2,3
5122,47,1,0
5123,30,1,0
5123,31,2,3
5123,47,2,3
5124,2,2,3
5126,12,2,3
5127,27,2,3
5127,35,2,3
5128,5,1,0
5128,26,2,3
5129,4,1,0
5129,8,1,0
5129,9,2,3
5129,12,1,2
5129,16,1,0
5129,33,2,3
5129,36,1,0
5130,0,2,3
5130,8,2,3
5130,40,2,3
5131,42,1,0
5132,18,2,3
5132,26,2,3
5132,42,2,3
5133,21,2,3
5133,24,1,0
5133,37,2,3
5133,45,2,3
5135,23,2,3
5136,26,2,3
5137,4,1,0
5137,13,2,3
5137,20,1,0
5138,12,2,3
5138,32,2,3
5138,36,2,3
5138,44,2,3
5139,14,1,0
5139,30,1,0
5140,10,2,3
5140,21,1,0
5140,46,2,3
5141,9,2,3
5141,21,2,3
5141,41,2,3
5142,36,2,3
5142,39,1,0
5143,10,1,0
5143,11,2,3
5143,15,2,3
5143,30,1,0
5145,13,2,3
5145,33,2,3
5148,10,2,3
5149,41,2,3
5150,8,2,3
5150,12,2,3
5151,7,2,3
5151,11,2,3
5151,39,2,3
5152,30,2,3
5153,21,2,3
5153,24,1,0
5154,3,1,0
5154,8,2,3
5154,44,2,3
5155,18,1,2
5156,22,2,3
5156,26,2,3
5157,21,2,3
5157,44,1,0
5158,4,2,3
5158,32,2,3
5158,36,2,3
5158,40,2,3
5159,11,2,3
5159,34,1,0
5160,16,0,1
5161,32,1,0
5162,16,2,3
5162,20,2,3
5164,18,2,3
5165,17,2,3
5165,20,1,0
5165,32,1,0
5165,45,2,3
5166,16,2,3
5166,28,2,3
5166,33,3,2
5166,44,2,3
5167,7,2,3
5168,9,1,0
5168,34,2,3
5168,46,2,3
5169,1,2,3
5169,4,1,0
5169,21,2,3
5171,31,2,3
5171,47,2,3
5173,17,2,3
5173,20,1,0
5173,24,1,0
5174,27,1,0
5174,28,2,3
5174,39,1,0
5174,40,2,3
5175,26,1,0
5176,2,2,3
5176,6,2,3
5176,10,2,3
5176,18,2,3
5176,46,2,3
5177,4,1,0
5177,5,2,3
5177,13,2,3
5177,37,2,3
5178,12,2,3
5178,23,1,0
5178,31,1,0
5179,11,2,3
5180,6,2,3
5180,14,2,3
5181,1,2,3
5181,8,1,0
5181,24,1,0
5181,25,2,3
5181,37,2,3
5182,28,2,3
5182,44,2,3
5183,3,2,3
5183,15,2,3
5183,39,2,3
5183,47,2,3
5184,2,2,3
5184,8,0,1
5184,12,0,1
5184,22,2,3
5184,32,0,1
5184,42,2,3
5185,24,1,0
5185,33,2,3
5185,36,1,0
5186,32,2,3
5187,6,1,0
5187,22,1,0
5187,34,1,0
5187,47,2,3
5188,2,2,3
5188,34,2,3
5189,1,2,3
5190,28,2,3
5190,47,1,2
5191,10,1,0
5191,34,1,0
5191,47,2,3
5192,10,2,3
5193,9,2,3
5193,36,1,0
5193,44,1,0
5194,36,2,3
5196,21,1,0
5196,25,1,0
5197,21,2,3
5197,32,1,0
5198,27,1,0
5199,18,1,0
5199,47,2,3
5200,2,2,3
5200,42,2,3
5201,5,2,3
5202,4,2,3
5202,16,2,3
5202,27,1,0
5202,35,1,0
5203,14,1,0
5203,31,2,3
5204,1,1,0
5204,9,1,0
5204,18,2,3
5204,22,2,3
5204,45,1,0
5205,1,2,3
5205,9,2,3
5205,41,2,3
5206,44,2,3
5207,27,2,3
5208,6,2,3
5211,26,1,0
5211,35,2,3
5212,5,1,0
5212,18,2,3
5212,45,1,0
5213,9,2,3
5213,16,1,0
5213,20,1,0
5213,21,2,3
5213,41,2,3
5214,4,2,3
5214,27,1,0
5214,28,2,3
5215,7,2,3
5216,9,1,2
5216,13,1,0
5216,18,2,3
5216,41,1,2
5217,17,2,3
5218,7,1,0
5218,24,2,3
5218,35,1,0
5219,35,2,3
5220,9,1,2
5220,22,2,3
5221,21,2,3
5221,45,2,3
5222,8,2,3
5222,20,2,3
5223,14,1,0
5223,26,1,0
5223,31,2,3
5224,33,1,0
5224,46,2,3
5225,17,2,3
5225,21,2,3
5226,32,2,3
5226,44,2,3
5229,24,1,0
5230,23,1,0
5230,35,1,0
5231,11,2,3
5231,18,1,0
5232,1,1,0
5232,42,2,3
5233,44,1,0
5234,39,1,2
5235,6,1,0
5235,23,2,3
5235,31,2,3
5235,42,1,0
5236,10,2,3
5236,13,1,0
5237,21,2,3
5237,28,1,0
5237,44,1,0
5238,23,1,0
5238,36,2,3
5238,40,2,3
5239,15,2,3
5240,20,0,1
5240,22,2,3
5240,26,2,3
5240,37,1,0
5240,46,2,3
5241,17,2,3
5241,21,2,3
5241,25,2,3
5241,32,1,0
5242,8,2,3
5242,24,2,3
5243,18,1,0
5243,42,1,0
5244,22,2,3
5244,42,2,3
5245,4,1,0
5246,6,0,1
5246,8,2,3
5246,16,2,3
5246,18,0,1
5246,20,2,3
5247,23,2,3
5248,6,2,3
5249,1,2,3
5249,12,1,0
5249,25,2,3
5250,4,2,3
5250,20,2,3
5250,40,2,3
5251,6,1,0
5251,14,1,0
5251,42,1,0
5252,2,2,3
5252,26,2,3
5253,1,2,3
5253,9,2,3
5253,13,2,3
5253,33,2,3
5254,4,2,3
5254,44,2,3
5255,30,1,0
5256,6,2,3
5256,13,1,0
5256,30,2,3
5256,45,1,0
5257,5,2,3
5257,9,2,3
5257,13,2,3
5257,44,1,0
5258,28,2,3
5258,39,1,0
5259,2,1,0
5259,14,1,0
5259,15,2,3
5259,47,2,3
5260,42,2,3
5261,1,2,3
5261,41,2,3
5262,32,2,3
5263,42,1,0
5264,2,2,3
5264,5,1,0
5264,34,2,3
5265,4,1,0
5265,13,2,3
5265,17,2,3
5265,36,1,0
5265,45,2,3
5266,8,2,3
5266,12,2,3
5266,20,2,3
5266,40,2,3
5267,15,2,3
5267,22,1,0
5267,39,2,3
5268,25,1,0
5268,42,2,3
5269,24,1,0
5269,37,2,3
5270,28,2,3
5272,2,2,3
5272,10,2,3
5272,13,1,0
5272,26,2,3
5273,25,2,3
5274,4,2,3
5274,15,1,2
5274,27,1,0
5275,6,1,0
5276,17,1,0
5276,26,2,3
5277,45,2,3
5278,12,2,3
5280,6,2,3
5280,45,1,0
5281,32,1,0
5283,3,2,3
5283,10,1,0
5283,15,2,3
5284,21,1,0
5284,22,2,3
5287,7,2,3
5287,22,1,0
5287,42,1,0
5288,37,1,2
5290,12,2,3
5290,20,2,3
5290,24,2,3
5291,7,2,3
5291,15,2,3
5291,22,1,0
5291,39,2,3
5292,10,2,3
5292,22,2,3
5293,1,2,3
5293,5,2,3
5293,44,1,0
5294,0,2,3
5294,4,2,3
5294,15,1,0
5294,23,1,0
5295,9,0,1
5295,26,1,0
5295,35,2,3
5296,22,2,3
5296,30,2,3
5297,5,2,3
5297,13,2,3
5297,31,0,1
5297,44,1,0
5298,3,1,0
5298,15,1,2
5299,9,0,1
5299,22,1,0
5299,25,0,1
5299,33,0,1
5299,37,0,1
5300,37,1,2
5300,42,2,1
5301,40,1,0
5302,20,2,3
5302,27,1,0
5302,28,2,3
5302,31,1,0
5302,36,2,3
5303,7,2,3
5303,47,2,3
5305,9,2,3
5305,12,1,0
5305,41,2,3
5306,0,2,3
5306,20,2,3
5306,23,1,0
5306,40,2,3
5306,44,2,3
5307,14,1,0
5307,26,1,2
5307,39,2,3
5308,2,2,3
5308,10,2,3
5309,1,2,3
5309,9,2,3
5309,21,2,3
5310,16,2,3
5310,39,1,0
5310,42,0,1
5311,3,2,3
5311,22,1,0
5311,31,2,3
5312,30,2,3
5312,36,0,1
5313,5,2,3
5313,13,2,3
5314,3,1,0
5314,4,2,3
5314,6,0,1
5314,11,1,0
5314,12,2,3
5314,24,2,3
5314,34,0,1
5314,39,1,0
5315,2,1,0
5316,1,1,2
5316,6,2,3
5316,8,0,1
5316,20,0,1
5317,5,2,3
5317,13,2,3
5318,31,1,0
5319,2,1,0
5319,26,1,0
5319,30,1,0
5319,39,2,3
5320,17,1,0
5322,0,2,3
5322,27,1,0
5322,31,1,0
5322,35,1,0
5323,3,2,3
5323,11,2,3
5324,25,1,2
5324,26,2,3
5325,20,1,0
5326,18,0,1
5326,36,2,3
5327,27,2,3
5327,33,0,1
5328,2,2,3
5328,37,1,0
5328,46,2,3
5329,13,2,3
5330,46,0,1
5331,11,2,3
5331,47,2,3
5332,10,2,3
5332,17,1,0
5332,26,2,3
5333,17,2,3
5334,20,2,3
5334,28,2,3
5335,47,2,3
5336,42,2,3
5337,5,2,3
5337,9,2,3
5337,25,2,3
5338,36,2,3
5338,44,2,3
5339,27,2,3
5339,31,2,3
5340,10,2,3
5340,14,2,3
5340,37,1,2
5342,0,2,3
5342,40,2,3
5345,45,2,3
5346,24,2,3
5347,3,2,3
5347,6,1,2
5347,11,2,3
5348,26,2,3
5350,11,1,0
5350,16,2,3
5350,20,2,3
5350,28,2,3
5350,36,2,3
5350,40,2,3
5352,22,2,3
5352,33,1,0
5353,13,2,3
5353,27,0,1
5353,41,2,3
5354,16,2,3
5354,44,2,3
5358,11,1,0
5358,16,2,3
5359,10,1,2
5359,22,1,0
5359,47,2,3
5360,30,2,3
5363,3,2,3
5363,15,2,3
5363,22,1,0
5363,31,2,3
5364,2,2,3
5364,26,2,3
5364,42,2,3
5366,8,2,3
5366,20,2,3
5366,44,2,3
5367,35,2,3
5368,13,1,2
5368,18,2,3
5368,22,2,3
5369,37,2,3
5370,12,2,3
5370,47,1,0
5371,7,2,3
5372,5,1,0
5372,6,2,3
5372,9,1,0
5373,9,2,3
5373,32,1,0
5373,36,1,0
5374,16,2,3
5374,24,2,3
5374,31,1,0
5374,36,2,3
5377,24,1,0
5377,33,2,3
5378,23,1,0
5378,36,2,3
5379,39,2,3
5380,10,2,3
5380,46,2,3
5382,0,2,3
5382,12,2,3
5382,15,1,0
5382,32,2,3
5382,40,2,3
5383,6,1,0
5383,14,1,0
5384,2,2,3
5385,5,2,3
5386,4,2,3
5386,27,1,0
5387,11,2,3
5387,39,2,3
5388,26,2,3
5388,34,2,3
5390,12,2,3
5392,6,2,3
5392,9,1,0
5392,14,2,3
5392,18,2,3
5392,21,1,2
5393,0,1,0
5393,1,2,3
5393,5,2,3
5393,9,2,3
5393,37,2,3
5393,39,0,1
5394,16,2,3
5394,23,1,2
5395,7,2,3
5395,14,1,0
5395,42,1,0
5396,14,2,3
5396,25,1,0
5397,5,2,3
5398,16,2,3
5398,24,2,3
5398,28,2,3
5399,6,1,2
5399,11,2,3
5399,22,1,0
5399,23,2,3
5399,42,1,0
5400,14,2,3
5400,33,1,0
5401,1,2,3
5401,5,2,3
5401,16,1,0
5401,40,1,2
5403,11,2,3
5403,14,1,0
5404,1,1,0
5404,2,2,3
5404,30,2,3
5405,20,1,0
5406,10,0,1
5406,12,2,3
5406,24,2,3
5408,14,2,3
5409,1,2,3
5409,9,2,3
5410,4,2,3
5410,44,2,3
5411,15,2,3
5411,22,1,2
5411,30,1,0
5412,34,2,3
5413,37,2,3
5414,8,2,3
5415,2,1,0
5415,14,1,0
5415,23,2,3
5415,46,1,0
5416,1,1,0
5416,17,1,0
5417,4,1,0
5417,32,1,0
5417,44,1,0
5418,12,2,3
5418,24,2,3
5419,2,1,0
5419,7,2,3
5419,14,1,0
5419,35,2,3
5420,18,2,3
5421,9,2,3
5421,17,2,3
5423,39,2,3
5424,10,2,3
5424,13,1,0
5425,1,2,3
5425,17,2,3
5425,45,2,3
5428,6,2,3
5428,9,1,0
5428,14,2,3
5429,5,2,3
5430,12,2,3
5430,44,2,3
5431,3,2,3
5431,7,2,3
5431,15,2,3
5432,5,1,0
5432,18,2,3
5432,30,2,3
5432,34,2,3
5433,13,2,3
5433,16,1,0
5433,20,1,0
5434,11,1,0
5434,36,2,3
5434,40,2,3
5435,2,1,0
5435,15,2,3
5436,25,1,0
5436,26,2,3
5436,33,1,0
5437,5,2,3
5437,37,2,3
5437,40,1,0
5438,20,2,3
5438,24,2,3
5439,15,2,3
5440,17,1,0
5440,18,2,3
5441,1,2,3
5441,5,2,3
5441,12,1,0
5441,13,2,3
5441,21,2,3
5441,25,2,3
5442,4,2,3
5442,8,2,3
5442,31,1,0
5442,39,1,0
5442,44,2,3
5443,10,1,0
5443,14,1,0
5443,15,2,3
5444,22,2,3
5445,9,2,3
5445,41,2,3
5446,4,2,3
5446,16,2,3
5446,23,1,0
5447,23,2,3
5448,30,2,1
5449,5,2,3
5449,9,2,3
5449,12,1,0
5449,16,1,0
5450,20,2,3
5450,27,1,0
5450,32,2,3
5451,11,2,3
5451,39,2,3
5452,2,2,3
5452,10,2,3
5452,26,2,3
5452,34,2,3
5453,33,2,3
5454,3,1,0
5454,31,1,0
5454,40,2,3
5455,15,2,3
5455,18,1,0
5455,22,1,0
5456,9,1,0
5456,10,2,3
5456,13,1,0
5456,42,2,3
5456,44,0,1
5457,1,2,3
5457,9,2,3
5457,13,2,3
5457,45,2,3
5458,39,1,0
5459,35,2,3
5460,10,2,3
5460,25,1,0
5460,26,2,3
5462,4,2,3
5462,35,1,0
5463,30,1,0
5464,9,1,0
5465,1,2,3
5465,21,2,3
5465,33,2,3
5466,40,2,3
5467,27,2,3
5467,42,1,2
5467,46,1,0
5467,47,2,3
5468,6,2,3
5468,17,1,0
5468,18,2,3
5469,12,1,0
5469,21,2,3
5469,32,1,0
5470,23,1,0
5471,15,2,3
5471,26,1,0
5472,14,2,3
5472,26,2,3
5472,30,2,3
5472,46,2,3
5473,9,2,3
5473,13,2,3
5473,24,1,0
5473,44,1,0
5474,11,1,0
5474,24,2,3
5475,11,2,3
5475,14,1,0
5475,26,1,0
5475,47,2,3
5476,26,2,3
5476,41,1,2
5476,46,2,3
5478,12,2,3
5478,20,2,3
5478,24,2,3
5478,39,1,0
5479,11,2,3
5479,27,2,3
5480,21,1,0
5480,37,1,0
5481,4,1,0
5481,45,2,3
5482,8,2,3
5482,24,2,3
5483,23,2,3
5483,31,2,3
5484,9,1,0
5484,18,2,3
5484,22,2,3
5484,33,1,0
5484,42,2,3
5484,45,1,0
5485,13,2,3
5485,17,2,3
5485,20,1,0
5485,37,2,3
5486,16,2,3
5486,27,1,0
5486,39,1,0
5487,35,2,3
5487,46,1,2
5488,1,1,0
5488,18,2,3
5489,17,2,3
5489,44,1,0
5490,12,2,3
5491,3,2,3
5491,18,1,0
5491,23,2,3
5492,30,2,3
5493,13,2,3
5493,33,2,3
5493,40,1,0
5493,44,1,0
5494,0,2,3
5494,20,2,3
5494,24,2,3
5494,40,2,3
5495,6,1,0
5497,1,2,3
5497,5,2,3
5497,28,1,0
5498,15,1,0
5498,20,2,3
5498,36,2,3
5498,44,2,3
5499,15,2,3
5499,23,2,3
5499,31,2,3
5500,18,2,3
5500,34,2,3
5501,1,2,3
5501,9,2,3
5502,12,2,3
5502,16,2,3
5503,23,2,3
5504,2,2,3
5504,45,1,0
5505,1,2,3
5505,5,2,3
5505,21,2,3
5506,7,1,0
5506,39,1,0
5506,40,2,3
5507,47,2,3
5508,10,2,3
5508,14,2,3
5509,33,2,3
5511,2,1,0
5511,14,1,0
5511,15,2,3
5511,35,2,3
5511,47,2,3
5512,30,2,3
5513,13,2,3
5514,20,2,3
5515,6,1,0
5515,10,1,2
5516,2,2,3
5516,9,1,0
5516,34,2,3
5517,37,2,3
5519,22,1,0
5519,47,2,3
5520,6,2,3
5521,33,2,3
5522,35,1,0
5522,39,1,0
5523,35,2,3
5524,6,2,3
5524,10,2,3
5524,14,2,3
5524,25,1,0
5524,45,1,0
5525,8,1,0
5525,16,1,0
5525,17,2,3
5525,25,2,3
5526,20,2,3
5526,32,2,3
5526,40,2,3
5528,14,2,3
5528,42,2,3
5528,46,2,3
5529,9,2,3
5529,25,2,3
5529,45,2,3
5530,12,2,3
5531,11,2,3
5531,23,2,3
5531,35,2,3
5532,6,2,3
5532,30,2,3
5532,46,2,3
5533,0,1,0
5534,12,2,3
5534,23,1,0
5534,27,1,0
5534,44,2,3
5535,14,1,0
5535,15,2,3
5535,27,2,3
5535,42,1,0
5536,13,1,0
5537,5,2,3
5537,9,2,3
5538,23,1,0
5538,40,2,3
5539,2,1,0
5539,14,1,0
5539,15,2,3
5539,39,2,3
5539,42,1,2
5540,26,2,3
5541,20,1,2
5541,25,2,3
5541,32,1,0
5541,44,1,0
5542,27,1,0
5542,28,2,3
5543,35,2,3
5544,10,2,3
5544,14,2,3
5544,46,2,3
5545,20,1,0
5545,37,2,3
5545,41,2,3
5546,4,2,3
5546,15,1,0
5546,20,2,3
5546,24,2,3
5546,28,2,3
5546,39,1,2
5547,10,1,0
5547,11,2,3
5548,1,1,0
5548,2,2,3
5548,10,2,3
5548,14,2,3
5549,1,2,3
5549,17,2,3
5550,4,2,3
5552,6,2,3
5552,22,2,3
5552,26,2,3
5553,17,2,3
5553,28,1,0
5553,32,1,0
5554,11,1,0
5554,12,2,3
5554,24,2,3
5554,40,2,3
5555,11,2,3
5555,46,1,0
5556,14,2,3
5556,22,2,3
5557,13,2,3
5557,25,2,3
5558,23,1,0
5559,14,1,0
5559,22,1,2
5559,23,2,3
5559,31,2,3
5559,39,2,3
5560,5,1,0
5560,14,2,3
5560,26,2,3
5560,41,1,0
5560,46,2,3
5561,16,1,0
5561,32,1,0
5562,16,2,3
5562,31,1,0
5563,10,1,0
5563,14,1,0
5563,15,2,3
5563,35,2,3
5564,18,2,3
5564,42,2,3
5565,45,2,3
5566,28,2,3
5569,32,1,0
5569,33,2,3
5571,18,1,0
5571,22,1,0
5572,10,2,3
5572,18,2,3
5573,1,2,3
5573,9,2,3
5573,13,2,3
5573,20,1,0
5573,25,2,3
5573,33,2,3
5574,35,1,0
5574,36,2,3
5575,2,1,0
5575,27,2,3
5575,34,1,0
5576,10,2,3
5576,14,2,3
5576,33,1,0
5577,13,2,3
5577,25,2,3
5578,16,2,3
5579,14,1,0
5579,23,2,3
5579,39,2,3
5581,21,2,3
5581,28,1,0
5581,41,2,3
5582,15,1,0
5582,27,1,0
5582,44,2,3
5583,14,1,0
5583,27,2,3
5584,14,2,3
5584,46,2,3
5585,13,2,3
5585,24,1,0
5585,37,2,3
5586,36,2,3
5587,15,2,3
5587,26,1,0
5587,46,1,0
5588,18,2,3
5588,25,1,0
5588,34,2,3
5589,0,1,0
5589,5,2,3
5589,17,2,3
5589,20,1,0
5589,25,2,3
5590,4,2,3
5590,35,1,0
5591,22,1,0
5592,10,2,3
5593,13,2,3
5594,4,2,3
5594,16,2,3
5596,0,0,1
5596,14,2,3
5596,28,0,1
5597,1,2,3
5597,45,2,3
5598,4,2,3
5600,5,1,0
5601,5,2,3
5601,8,1,0
5601,12,1,0
5603,3,2,3
5603,26,1,0
5604,2,2,3
5604,5,1,0
5605,0,1,0
5605,17,2,3
5606,3,1,0
5606,36,2,3
5607,35,2,3
5608,14,2,3
5608,18,2,3
5609,21,2,3
5610,28,2,3
5611,11,2,3
5612,18,2,3
5613,9,2,3
5614,4,2,3
5614,28,2,3
5614,44,2,3
5615,14,1,0
5616,18,2,3
5616,42,2,3
5617,7,0,1
5617,9,2,3
5617,45,2,3
5618,0,2,3
5618,16,2,3
5619,15,2,3
5620,10,2,3
5620,26,2,3
5620,34,2,3
5622,4,2,3
5622,12,2,3
5623,15,2,3
5623,39,2,3
5623,47,2,3
5624,37,1,0
5625,45,2,3
5626,24,2,3
5626,31,1,0
5627,27,2,3
5628,26,2,3
5629,40,1,0
5630,8,2,3
5630,28,2,3
5631,7,2,3
5631,46,1,0
5632,13,1,0
5632,18,2,3
5632,30,2,3
5632,33,1,0
5632,34,2,3
5632,42,2,3
5633,1,2,3
5635,27,2,3
5635,31,2,3
5635,39,2,3
5636,2,2,3
5637,13,2,3
5637,17,2,3
5637,25,2,3
5638,4,2,3
5639,6,1,0
5640,21,1,0
5641,4,1,0
5641,5,2,3
5642,24,2,3
5642,28,2,3
5642,31,1,0
5643,27,2,3
5644,34,2,3
5644,46,2,3
5645,5,2,3
5645,28,1,0
5646,16,2,3
5646,20,2,3
5646,24,2,3
5646,35,1,0
5647,18,1,0
5647,47,2,3
5648,14,2,3
5648,22,2,3
5648,26,2,3
5649,13,2,3
5649,32,1,0
5650,8,2,3
5650,32,2,3
5651,14,1,0
5653,0,1,0
5653,1,2,3
5653,13,2,3
5653,20,1,2
5653,33,2,3
5654,4,2,3
5654,36,2,3
5655,15,2,3
5656,2,2,3
5656,6,2,3
5656,17,1,0
5656,22,2,3
5657,25,2,3
5658,15,1,0
5658,20,2,3
5658,39,1,2
5658,40,2,3
5659,15,2,3
5659,23,2,3
5660,1,1,0
5660,14,2,3
5660,21,1,0
5660,22,2,3
5661,1,2,3
5661,9,2,3
5661,17,2,3
5661,32,1,0
5661,37,2,3
5661,45,2,3
5662,16,2,3
5662,32,2,3
5664,6,2,3
5664,18,2,3
5664,46,2,3
5665,5,2,3
5665,16,1,0
5665,41,2,3
5667,15,2,3
5667,18,1,0
5667,47,2,3
5668,10,2,3
5668,26,2,3
5668,37,1,0
5670,36,2,3
5670,40,2,3
5670,44,2,3
5671,11,2,3
5671,18,1,0
5672,2,2,3
5672,13,1,2
5672,45,1,0
5672,46,2,3
5673,33,2,3
5674,40,2,3
5675,15,2,3
5675,23,2,3
5675,39,2,3
5677,0,1,0
5677,13,2,3
5677,16,1,0
5677,21,2,3
5677,25,2,3
5677,33,2,3
5678,12,2,3
5678,16,2,3
5678,28,2,3
5679,42,1,0
5680,18,2,3
5680,21,1,2
5681,20,1,0
5682,44,2,3
5683,3,2,3
5684,21,1,0
5684,46,2,3
5685,4,1,0
5685,13,2,3
5685,25,2,3
5686,8,2,3
5687,10,1,0
5687,22,1,0
5687,23,2,3
5688,6,2,3
5688,21,1,0
5688,34,2,3
5689,1,2,3
5689,37,2,3
5689,41,2,3
5690,4,2,3
5690,15,1,2
5690,28,2,3
5690,39,1,0
5691,15,2,3
5691,47,2,3
5692,6,2,3
5692,26,2,3
5693,8,1,0
5693,21,2,3
5694,12,2,3
5695,10,1,0
5695,22,1,0
5697,9,2,3
5697,33,2,3
5697,40,1,0
5698,20,2,3
5701,13,2,3
5701,17,2,3
5701,18,3,2
5701,21,2,3
5701,24,1,0
5702,24,2,3
5703,11,2,3
5703,23,2,3
5704,14,2,3
5705,5,2,3
5705,36,1,0
5705,37,2,3
5708,1,1,0
5708,14,2,3
5708,41,1,0
5709,1,2,3
5709,13,2,3
5709,25,2,3
5710,36,2,3
5710,39,1,2
5711,23,2,3
5711,31,2,3
5712,18,2,3
5712,22,2,3
5713,20,1,0
5713,44,1,0
5714,8,2,3
5714,35,1,0
5715,27,2,3
5717,0,1,0
5717,5,2,3
5717,28,1,0
5718,4,2,3
5718,20,2,3
5718,24,2,3
5718,31,1,0
5718,32,2,3
5720,5,1,0
5720,14,2,3
5720,18,2,3
5721,25,2,3
5721,41,2,3
5722,28,2,3
5723,10,1,0
5723,35,2,3
5723,39,2,3
5724,10,2,3
5726,3,1,0
5726,20,2,3
5727,7,2,3
5727,27,2,3
5727,47,2,3
5728,2,2,3
5728,10,2,3
5728,14,2,3
5728,42,2,3
5729,12,1,0
5730,0,2,3
5730,31,1,0
5730,40,2,3
5731,35,2,3
5732,22,2,3
5732,26,2,3
5734,11,1,0
5735,6,1,0
5735,23,2,3
5736,5,1,0
5736,18,2,3
5736,34,2,3
5737,0,1,0
5737,5,2,3
5738,12,2,3
5739,27,2,3
5740,34,2,3
5741,33,2,3
5742,23,1,0
5742,24,2,3
5743,10,1,0
5745,5,2,3
5745,17,2,3
5745,20,1,0
5746,0,2,3
5746,4,2,3
5746,12,2,3
5746,40,2,3
5746,44,2,3
5747,23,2,3
5747,39,2,3
5748,42,2,3
5748,45,1,0
5749,1,2,3
5749,5,2,3
5750,32,2,3
5750,36,2,3
5750,47,1,0
5752,10,2,3
5752,22,2,3
5753,0,1,0
