171	1683602341.8262763	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
172	1683602341.8540988	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
173	1683602341.880744	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
174	1683602341.9097278	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
175	1683602341.9327111	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
176	1683602341.9587467	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
177	1683602341.982805	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0
178	1683602342.0114627	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
179	1683602342.0349784	1	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0
180	1683602342.064622	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
181	1683602342.093313	1	0	1	0	1	1	0	0	2	1	1	0	1	1	1	0
182	1683602342.1183066	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
183	1683602342.1443284	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
184	1683602342.1732337	1	0	1	0	1	0	0	0	2	0	1	0	1	1	1	0
185	1683602342.2004282	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
186	1683602342.229052	1	0	1	1	1	0	0	0	1	0	1	0	0	1	1	0
187	1683602342.2558823	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
188	1683602342.2809503	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
189	1683602342.306688	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
190	1683602342.33351	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	0
191	1683602342.3590562	1	0	1	0	1	0	0	1	1	0	1	0	1	1	1	0
192	1683602342.3852139	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
193	1683602342.4159236	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
194	1683602342.441741	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
195	1683602342.469887	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0
196	1683602342.5002816	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	0
197	1683602342.527869	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
198	1683602342.5543022	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
199	1683602342.5825992	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0
0	1683602356.6019282	64	64	64	52	64	64	62	64	64	64	64	64	64	64	64	64
1	1683602356.6278343	64	64	64	64	64	64	60	64	64	64	64	61	64	64	55	64
2	1683602356.656656	64	61	64	64	64	64	64	55	64	38	64	64	64	61	63	64
3	1683602356.682927	64	63	62	64	64	64	64	64	64	64	46	64	64	64	64	64
4	1683602356.7104406	64	64	64	50	64	64	64	63	60	64	64	40	64	64	64	54
5	1683602356.7373984	64	64	64	64	64	64	64	63	64	64	64	63	62	64	64	62
6	1683602356.7662306	62	63	64	63	64	63	63	64	64	64	53	64	64	64	63	64
7	1683602356.7918618	64	64	64	64	64	64	64	64	47	64	64	64	58	63	64	64
8	1683602356.8172638	55	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
9	1683602356.845235	64	62	64	64	64	64	64	64	64	64	64	63	64	64	62	64
10	1683602356.8753562	64	64	64	55	64	58	64	64	64	64	58	58	64	64	64	64
11	1683602356.9011228	64	64	64	64	64	40	64	64	64	64	64	62	50	64	54	64
12	1683602356.9256184	64	63	64	64	64	64	64	63	64	64	50	63	64	63	39	64
13	1683602356.9536462	64	58	64	64	64	60	63	63	64	64	64	58	64	64	64	63
14	1683602356.9833841	64	44	52	64	64	47	64	64	64	58	64	64	55	61	47	52
15	1683602357.0093234	64	64	64	64	52	64	64	64	56	64	64	64	64	62	64	55
16	1683602357.0385325	63	61	64	64	64	64	64	64	64	54	64	64	64	64	64	64
17	1683602357.0644927	64	59	64	64	64	52	64	64	64	64	63	64	56	63	63	55
18	1683602357.090747	64	64	64	64	55	40	64	46	64	64	57	64	64	64	64	64
19	1683602357.1166134	64	64	64	64	34	64	55	64	64	64	64	63	64	46	64	63
20	1683602357.1444025	64	55	64	64	61	42	64	50	64	64	52	42	64	64	64	36
21	1683602357.1695719	64	57	64	50	64	56	64	64	64	64	49	64	64	64	64	58
22	1683602357.1934083	39	63	64	58	64	64	64	64	64	64	62	64	64	64	64	63
23	1683602357.2245512	39	64	64	64	64	64	64	55	58	60	64	64	64	64	64	64
24	1683602357.253995	64	58	64	55	64	64	64	62	60	58	64	64	60	58	64	64
25	1683602357.2761958	63	63	60	63	42	64	58	64	60	41	40	64	64	64	64	64
26	1683602357.2967613	39	58	58	64	54	64	64	61	64	62	47	64	64	64	63	64
27	1683602357.3179512	64	52	55	44	64	64	64	64	64	64	64	64	64	64	48	64
28	1683602357.3381457	62	64	64	60	64	63	52	58	64	64	64	64	61	52	54	64
29	1683602357.3601754	64	64	58	64	64	64	55	64	64	58	64	64	64	64	64	64
30	1683602357.3815331	64	56	64	62	47	62	64	61	57	64	62	64	64	64	64	63
31	1683602357.4038267	64	55	64	54	64	63	64	64	64	64	58	55	63	63	64	58
32	1683602357.4287806	64	64	64	42	64	64	61	63	50	63	40	64	64	64	64	64
33	1683602357.4647977	54	64	64	63	64	64	64	64	64	64	63	50	64	58	64	63
34	1683602357.5030935	63	64	64	64	64	56	64	64	64	64	64	64	64	64	46	64
35	1683602357.529446	63	64	64	64	64	64	64	50	39	64	64	64	64	56	52	46
36	1683602357.5597303	64	64	64	64	64	64	64	64	64	63	62	64	64	56	64	64
37	1683602357.5885375	52	63	64	55	64	44	64	64	64	64	64	64	64	64	64	64
38	1683602357.6144464	53	64	64	64	34	55	64	64	64	56	64	58	64	58	64	64
39	1683602357.6437829	62	64	64	64	64	54	50	64	64	64	64	53	54	64	64	64
40	1683602357.6701765	64	64	64	64	64	64	64	64	64	64	64	64	61	55	64	54
41	1683602357.6964629	58	57	64	64	57	64	60	58	64	64	50	64	64	64	64	63
42	1683602357.7216122	64	64	64	64	38	64	64	64	64	64	64	64	64	63	64	64
43	1683602357.7483044	47	64	64	52	64	39	64	58	64	49	64	64	58	64	64	64
44	1683602357.7739484	61	62	64	64	55	40	60	64	64	64	63	64	64	64	64	53
45	1683602357.8001282	64	63	42	64	64	64	64	64	64	64	59	64	59	64	64	64
46	1683602357.8267572	64	64	58	55	64	42	61	64	64	58	63	64	64	64	60	64
47	1683602357.8533783	64	62	58	64	64	53	64	64	64	64	64	62	50	64	58	64
48	1683602357.880886	64	64	64	64	63	64	60	48	64	42	64	64	59	64	64	64
49	1683602357.9072998	64	64	64	64	64	64	59	64	64	64	64	64	42	64	63	55
50	1683602357.9326007	64	58	64	62	58	60	64	58	39	63	48	61	61	52	61	42
51	1683602357.9552758	50	64	64	64	63	64	64	45	64	64	64	62	64	55	55	47
52	1683602357.9829605	64	63	64	64	64	64	63	55	64	64	64	64	64	64	64	64
53	1683602358.0081744	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	61
54	1683602358.035013	64	64	64	34	64	64	63	63	64	58	64	63	64	61	64	64
55	1683602358.0635536	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63
56	1683602358.0910378	64	64	64	55	64	64	64	64	64	64	64	64	64	62	64	64
57	1683602358.1170254	61	64	64	64	64	55	64	64	58	64	64	64	64	63	64	64
58	1683602358.1452272	64	64	64	64	64	64	58	64	64	64	64	64	47	64	64	64
59	1683602358.168798	64	64	64	38	64	64	64	64	64	60	64	63	64	64	64	64
60	1683602358.2000825	64	63	64	58	64	64	62	64	64	64	64	64	61	64	48	64
61	1683602358.2291572	64	64	64	63	64	64	64	63	64	64	64	64	64	64	64	64
62	1683602358.2589319	54	62	64	64	64	64	64	64	64	64	60	64	64	64	64	53
63	1683602358.2901218	64	63	64	64	64	64	64	64	64	64	63	62	64	64	64	64
64	1683602358.3156748	64	62	54	64	64	63	64	60	59	63	62	57	64	64	64	64
65	1683602358.3421972	60	60	64	63	63	63	62	55	61	63	52	62	62	62	63	64
66	1683602358.368638	62	55	62	63	64	63	63	60	63	63	64	55	45	64	64	56
67	1683602358.396281	63	55	60	64	64	64	60	55	64	63	64	63	64	62	63	64
68	1683602358.423666	64	56	55	59	64	64	61	60	62	60	64	59	64	64	62	60
69	1683602358.4491286	64	58	64	64	63	63	63	64	62	53	60	64	62	61	60	55
70	1683602358.4753332	64	62	63	64	60	64	61	56	56	60	62	64	55	56	64	64
71	1683602358.5018344	64	52	64	63	64	56	59	62	64	55	63	64	64	64	64	60
72	1683602358.52869	64	58	64	62	64	55	53	64	58	56	62	56	64	62	63	55
73	1683602358.5546281	64	58	63	63	64	62	61	63	64	58	58	59	64	62	62	63
74	1683602358.5798407	64	64	64	64	64	63	56	63	64	60	63	64	50	64	61	55
75	1683602358.6038241	64	63	63	64	62	64	58	63	64	63	64	63	64	52	63	61
76	1683602358.630128	64	58	64	63	63	62	58	58	60	61	64	60	63	60	52	62
77	1683602358.6590474	62	58	63	64	55	64	64	63	64	55	58	60	64	55	58	64
78	1683602358.6842892	57	57	61	64	55	61	60	63	60	61	56	60	60	61	60	52
79	1683602358.7098389	63	61	55	64	62	64	60	63	62	64	50	60	64	63	63	63
80	1683602358.7340565	64	58	64	64	61	57	64	60	64	60	47	63	63	60	59	56
81	1683602358.759473	64	64	64	63	63	60	63	63	64	63	64	64	64	64	63	63
82	1683602358.785058	64	58	64	63	63	63	62	62	64	60	61	56	63	63	53	56
83	1683602358.8081837	64	55	64	64	60	58	64	63	64	60	55	60	56	64	59	58
84	1683602358.8342218	63	60	64	64	55	56	58	64	64	63	64	61	59	62	58	63
85	1683602358.8611116	60	53	63	58	58	64	59	56	63	62	58	58	55	60	61	64
86	1683602358.886698	62	54	60	60	64	58	64	59	61	64	63	55	64	59	62	57
87	1683602358.9127614	64	63	64	64	62	60	63	64	64	63	63	61	63	61	64	63
88	1683602358.9375305	54	56	64	57	50	56	53	64	55	50	58	57	62	50	50	52
89	1683602358.965865	64	63	50	56	58	58	58	64	63	56	64	63	64	62	64	60
90	1683602358.993042	63	63	64	64	63	61	63	62	63	63	60	64	64	64	62	60
91	1683602359.0240371	64	50	54	60	54	52	59	59	58	58	58	55	50	64	54	63
92	1683602359.049958	56	64	63	55	64	63	64	64	64	62	64	63	64	64	58	63
93	1683602359.077121	60	63	64	58	63	61	62	55	63	55	58	62	64	64	63	60
94	1683602359.102256	58	59	63	62	64	62	62	64	60	60	63	64	64	64	64	55
95	1683602359.1288767	62	63	64	64	64	64	58	63	63	44	63	59	63	64	64	59
96	1683602359.1568272	62	64	64	64	64	64	55	64	64	58	62	58	62	64	64	64
97	1683602359.1852524	64	61	64	64	53	60	63	62	64	62	58	55	63	58	62	58
98	1683602359.210927	64	55	64	55	56	63	63	60	63	58	64	62	61	58	64	63
99	1683602359.2347476	64	62	63	53	58	64	56	56	58	45	56	60	64	60	50	63
100	1683602359.25825	64	58	64	63	63	58	61	64	64	63	58	61	64	64	55	64
101	1683602359.2859015	64	55	64	54	63	64	63	64	62	61	60	61	63	63	60	55
102	1683602359.3146455	64	63	55	64	52	62	62	55	60	57	63	58	60	62	60	63
103	1683602359.3441882	61	60	64	63	54	63	60	63	64	61	64	59	58	64	64	63
104	1683602359.371093	63	64	64	58	64	62	55	62	58	60	63	64	58	63	55	52
105	1683602359.398879	64	63	64	64	64	63	64	61	62	63	64	61	64	64	64	58
106	1683602359.4287052	64	61	64	62	64	63	63	64	61	64	63	62	63	63	63	58
107	1683602359.4578998	64	61	64	63	64	54	59	62	59	52	64	64	62	62	63	64
108	1683602359.486347	64	57	64	64	64	64	54	58	64	61	64	62	60	55	64	58
109	1683602359.510628	63	64	64	64	64	64	56	64	64	64	64	62	63	62	55	64
110	1683602359.536087	64	61	60	64	58	60	63	62	64	64	62	61	61	60	63	58
111	1683602359.5597765	64	63	63	64	64	54	50	64	64	60	64	62	58	55	62	63
112	1683602359.588241	64	54	64	55	64	64	61	47	63	64	59	58	64	53	57	62
113	1683602359.6157136	64	61	64	51	62	50	60	64	57	54	64	63	62	61	64	60
114	1683602359.646288	63	63	55	61	61	60	62	61	58	64	58	61	59	56	61	55
115	1683602359.6719368	63	63	62	64	64	59	61	64	59	55	62	55	63	48	64	58
116	1683602359.6962326	55	64	55	58	64	56	48	64	59	54	58	64	56	60	56	58
117	1683602359.722874	64	60	62	63	64	60	60	59	63	64	58	61	64	63	55	61
118	1683602359.747783	62	58	64	43	61	60	63	64	63	61	64	63	64	64	55	60
119	1683602359.774744	64	62	60	60	64	58	52	64	64	60	58	62	64	56	64	55
120	1683602359.7987893	64	56	64	64	64	60	64	60	58	63	64	53	61	63	56	60
121	1683602359.8285356	64	64	64	62	64	64	64	64	64	64	64	42	64	62	60	58
122	1683602359.8563938	64	63	64	64	58	63	55	63	64	62	64	61	44	63	64	63
123	1683602359.885864	64	62	64	64	64	60	52	62	61	63	55	62	58	60	64	63
124	1683602359.9091275	64	63	63	60	58	58	63	60	64	63	62	61	62	60	60	64
125	1683602359.9358933	64	57	61	63	62	62	61	58	61	64	60	58	58	63	60	54
126	1683602359.962696	60	62	64	59	59	56	56	58	56	62	64	58	54	64	60	55
127	1683602359.9907088	62	60	54	63	64	60	63	62	64	64	64	58	63	64	61	64
128	1683602360.0164514	62	64	50	62	64	64	62	59	64	63	63	58	61	64	64	61
129	1683602360.0396776	64	62	62	58	64	58	63	61	64	64	64	56	55	63	59	54
130	1683602360.0684068	64	55	63	50	54	62	57	60	64	55	61	64	64	63	64	64
131	1683602360.0905383	64	63	64	63	63	59	52	64	64	64	64	63	64	64	64	60
132	1683602360.1141977	64	55	56	60	59	64	60	54	62	58	60	55	64	64	60	58
133	1683602360.1415787	61	63	59	56	64	58	59	61	59	63	64	58	58	63	64	56
134	1683602360.1649363	55	55	57	58	59	50	64	60	61	54	64	59	64	58	63	64
135	1683602360.187193	63	55	64	64	64	63	62	56	64	63	58	59	58	62	58	59
136	1683602360.2145753	64	58	64	64	60	63	63	60	64	63	64	64	63	63	62	63
137	1683602360.2428806	64	61	60	64	64	58	63	64	52	53	63	63	63	64	62	58
138	1683602360.2690082	64	58	63	58	59	60	58	55	64	49	60	54	55	63	58	57
139	1683602360.2942677	62	58	64	64	64	61	63	58	60	62	60	63	64	58	60	55
140	1683602360.3220797	63	47	64	55	59	58	53	62	64	60	62	62	64	62	64	60
141	1683602360.3478177	64	59	64	64	61	63	61	64	63	60	58	55	64	63	63	63
142	1683602360.377658	59	59	58	63	64	58	64	62	64	62	64	61	55	61	60	52
143	1683602360.3988864	63	59	63	55	56	50	61	54	64	63	58	53	61	63	58	60
144	1683602360.4230673	58	59	63	58	64	58	50	64	60	64	55	62	62	64	64	56
145	1683602360.4464579	64	59	63	64	63	58	55	64	64	62	58	54	64	64	64	63
146	1683602360.475309	64	62	63	63	55	60	55	55	58	60	62	63	60	64	61	60
147	1683602360.5009673	64	62	58	64	64	64	63	61	60	64	64	58	62	63	64	54
148	1683602360.52974	63	56	63	56	64	48	58	58	64	54	62	61	55	60	60	64
149	1683602360.5557835	64	63	64	62	60	59	64	58	64	58	58	60	54	62	58	60
150	1683602360.5808916	59	60	54	63	58	64	58	59	57	64	58	64	64	57	62	58
151	1683602360.6086476	58	61	64	62	64	59	59	64	64	63	63	61	64	58	61	62
152	1683602360.6397665	56	60	64	62	64	63	55	63	62	61	64	62	62	64	58	55
153	1683602360.6680253	64	62	64	64	60	54	56	60	61	64	61	64	64	64	59	58
154	1683602360.6922922	58	64	64	62	64	64	63	58	64	58	62	64	60	64	58	63
155	1683602360.7166767	56	60	62	64	64	58	57	55	62	63	64	58	64	62	63	64
156	1683602360.7437115	59	61	64	61	62	58	59	60	64	64	62	60	63	55	56	64
157	1683602360.7730577	64	60	64	64	64	62	58	64	60	58	60	62	50	64	63	64
158	1683602360.8021166	64	54	64	63	64	61	58	60	64	62	55	62	63	58	64	63
159	1683602360.8288064	63	59	63	58	60	54	60	64	60	64	64	64	62	62	48	64
160	1683602360.8525481	58	60	63	52	62	56	63	62	58	61	62	60	62	53	58	62
161	1683602360.87929	59	55	59	64	64	58	47	55	64	63	52	58	60	63	60	59
162	1683602360.9087157	63	57	62	52	55	64	64	60	63	55	64	62	62	63	60	55
163	1683602360.9382782	64	55	64	55	63	56	58	55	55	58	64	64	63	62	63	60
164	1683602360.966634	64	55	59	64	64	58	62	61	60	62	63	61	64	63	60	58
165	1683602360.9931412	64	54	63	64	64	59	58	55	64	64	60	58	56	60	58	64
166	1683602361.0235126	62	56	63	62	64	52	61	59	64	62	60	56	61	59	64	55
167	1683602361.050887	63	60	64	63	62	60	61	63	64	64	63	62	63	64	64	64
168	1683602361.0769858	64	64	64	64	63	54	63	64	64	59	58	63	64	58	58	63
169	1683602361.1010013	62	64	62	64	64	60	63	61	64	62	64	63	64	31	58	57
170	1683602361.1280675	64	61	58	57	58	56	59	63	63	60	63	55	63	64	63	64
171	1683602361.1547472	63	54	62	60	63	59	58	61	63	58	63	58	63	64	62	62
172	1683602361.1830955	58	56	64	63	55	58	63	62	64	58	58	58	64	54	56	55
173	1683602361.2137718	63	58	63	58	55	62	60	60	64	58	60	60	64	64	63	63
174	1683602361.237472	58	60	64	61	64	62	58	62	60	64	64	63	64	63	64	63
175	1683602361.2639465	64	55	58	64	60	54	61	62	63	64	64	54	57	55	64	58
176	1683602361.29459	62	62	54	60	64	61	56	62	64	60	60	57	62	61	55	58
177	1683602361.3227513	64	60	64	60	63	62	55	57	63	55	64	63	64	56	58	62
178	1683602361.346142	62	63	64	64	55	64	58	56	64	56	64	64	62	64	64	55
179	1683602361.3748822	64	55	64	64	58	64	56	64	64	64	60	58	64	62	64	63
180	1683602361.4023006	58	55	58	61	55	64	56	55	56	64	63	64	55	62	64	58
181	1683602361.4315612	61	56	64	63	64	59	58	62	63	60	60	58	63	61	56	64
182	1683602361.4584131	64	64	61	63	59	62	55	64	55	63	62	60	64	63	64	60
183	1683602361.4869072	64	60	55	64	60	62	64	64	63	64	58	58	63	64	64	59
184	1683602361.5131881	64	64	64	59	60	58	63	63	63	64	63	64	64	64	55	55
185	1683602361.5434291	63	55	62	61	62	54	52	64	59	58	52	58	54	56	64	63
186	1683602361.564689	59	59	64	63	63	54	60	55	62	63	64	63	63	56	63	55
187	1683602361.5912	62	64	60	61	64	60	58	64	56	64	62	61	64	63	56	63
188	1683602361.6146095	60	55	60	63	59	55	64	64	64	55	64	56	59	40	58	56
189	1683602361.6417377	64	60	64	64	63	63	60	63	64	64	64	64	63	60	64	63
190	1683602361.6666603	60	62	63	60	60	58	52	58	64	64	62	58	63	60	61	60
191	1683602361.6927798	64	58	64	54	57	64	54	63	63	63	58	60	63	64	58	63
192	1683602361.7169828	64	58	60	55	63	58	58	64	50	55	59	55	64	58	49	58
193	1683602361.7414849	60	54	64	59	64	58	58	60	64	63	51	55	58	64	63	64
194	1683602361.7689493	64	62	64	61	60	63	60	63	63	63	64	58	62	63	62	64
195	1683602361.7951074	60	61	64	64	62	59	64	61	63	64	60	50	64	62	56	64
196	1683602361.8199832	64	58	62	64	62	62	60	62	64	60	64	60	62	61	59	60
197	1683602361.8490095	64	60	64	58	64	62	64	60	63	58	64	64	64	64	63	55
198	1683602361.8738122	61	52	58	64	56	51	55	64	63	58	60	61	64	62	58	64
199	1683602361.897096	58	60	56	56	64	59	64	60	64	60	61	57	58	55	63	56
0	1683602390.6026962	64	64	64	54	64	64	63	64	64	64	64	64	64	64	64	64
1	1683602390.6265802	64	64	64	64	64	64	61	64	64	64	64	61	64	64	56	64
2	1683602390.6523004	64	61	64	63	64	64	64	55	64	37	64	64	64	61	63	64
3	1683602390.6792061	64	64	61	64	64	64	64	64	64	64	46	64	64	64	64	64
4	1683602390.7085967	64	63	64	50	64	64	63	61	58	64	64	40	64	64	64	52
5	1683602390.7370224	64	64	64	64	64	64	64	62	64	64	64	63	61	64	64	62
6	1683602390.7615664	60	64	64	63	64	63	63	64	64	64	54	64	64	64	63	64
7	1683602390.7941196	64	64	64	64	64	64	64	64	48	64	64	64	58	63	64	64
8	1683602390.8180425	55	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
9	1683602390.8421328	64	61	64	64	63	64	64	64	64	64	64	63	64	64	62	64
10	1683602390.8673804	64	64	64	55	64	60	64	64	64	64	58	58	64	64	64	63
11	1683602390.8910098	64	64	64	64	64	40	64	64	64	64	64	62	48	64	52	64
12	1683602390.9166195	64	63	64	64	64	64	64	63	64	64	51	64	64	60	39	64
13	1683602390.9433827	64	58	64	64	64	62	62	63	63	64	64	60	64	64	64	64
14	1683602390.9681344	64	44	53	64	64	49	64	64	64	56	64	64	55	61	47	53
15	1683602390.9933972	64	64	64	64	54	64	64	64	55	64	64	64	64	62	64	55
16	1683602391.0211885	63	62	63	64	64	64	64	64	64	54	63	64	64	64	64	64
17	1683602391.0486145	64	58	64	64	64	52	64	64	64	64	61	64	55	62	63	55
18	1683602391.0740588	64	64	64	64	55	39	64	47	64	64	58	64	64	64	64	64
19	1683602391.1011777	64	64	64	64	34	64	56	64	64	64	64	64	64	46	64	63
20	1683602391.1269531	64	55	64	64	60	40	64	50	64	64	52	42	64	64	64	36
21	1683602391.1538496	64	58	64	50	64	57	64	64	64	64	48	64	64	64	64	58
22	1683602391.1764524	40	60	64	58	64	64	64	64	64	64	62	64	64	64	64	64
23	1683602391.200437	39	64	64	64	64	64	64	55	60	61	64	64	64	64	64	64
24	1683602391.229284	64	58	64	55	64	63	64	61	60	58	64	64	60	58	64	64
25	1683602391.258287	63	63	60	63	42	64	58	64	60	42	40	64	64	64	64	64
26	1683602391.2861626	39	59	59	64	55	64	64	63	64	62	47	63	64	64	63	64
27	1683602391.314493	64	52	55	44	64	63	64	64	64	64	63	64	64	64	49	64
28	1683602391.3419502	63	64	64	60	64	63	53	57	64	64	64	64	61	53	55	64
29	1683602391.3668594	64	64	56	64	64	64	56	64	64	58	64	64	64	64	64	64
30	1683602391.387934	64	55	64	62	47	62	64	61	58	64	62	64	64	64	63	63
31	1683602391.409571	64	56	64	53	64	63	64	64	64	64	58	55	63	63	64	58
32	1683602391.4312098	64	64	64	42	64	64	61	63	50	63	41	64	64	64	64	64
33	1683602391.4589097	54	64	64	63	64	64	64	64	64	64	63	52	64	58	64	62
34	1683602391.4871902	62	64	64	64	64	56	64	64	64	64	64	64	64	64	47	64
35	1683602391.5145464	63	64	64	64	64	64	64	50	39	64	64	64	64	56	52	46
36	1683602391.5408623	64	64	64	64	64	63	64	64	64	63	61	64	64	58	64	64
37	1683602391.568892	50	63	64	54	64	44	64	64	64	64	64	64	64	64	64	64
38	1683602391.5932384	52	64	64	64	35	56	64	64	64	56	64	58	64	57	64	64
39	1683602391.617755	63	64	64	64	64	52	50	64	64	64	64	54	54	64	64	64
40	1683602391.639794	64	64	64	64	64	64	64	64	64	64	64	64	60	56	64	54
41	1683602391.6650236	58	58	64	64	56	64	59	58	64	64	50	64	64	64	64	63
42	1683602391.6938868	64	64	64	64	39	64	64	64	64	64	64	64	64	62	64	64
43	1683602391.7214696	47	64	64	53	64	39	64	60	64	48	64	64	59	64	64	64
44	1683602391.749449	60	62	64	64	54	42	60	64	64	64	63	64	64	64	64	52
45	1683602391.7750149	64	63	42	64	64	63	64	64	64	64	58	64	60	64	64	64
46	1683602391.7986908	64	64	58	55	64	42	60	64	64	58	63	64	64	64	62	64
47	1683602391.8253245	64	63	59	64	64	52	64	64	64	64	64	60	51	64	58	64
48	1683602391.8501656	64	64	64	64	64	64	60	48	64	42	64	64	59	64	64	64
49	1683602391.8775666	64	64	64	64	64	64	58	64	64	64	64	64	43	64	63	56
50	1683602391.9049437	64	58	64	61	58	62	64	55	36	63	47	61	60	54	60	42
51	1683602391.9287484	50	63	64	64	63	64	64	44	64	64	63	63	64	54	56	47
52	1683602391.9547436	64	64	64	64	64	64	64	55	64	64	64	64	64	64	64	64
53	1683602391.9813597	64	64	64	64	64	64	63	64	64	64	64	64	64	64	64	61
54	1683602392.0044293	64	64	64	34	64	64	64	63	64	58	64	63	64	60	64	64
55	1683602392.030611	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63
56	1683602392.056476	64	64	64	55	64	64	64	64	64	64	64	64	64	62	64	64
57	1683602392.0821228	61	63	64	64	64	54	64	64	58	64	64	64	64	63	64	64
58	1683602392.1063988	64	64	64	64	64	64	58	64	64	64	64	64	47	64	64	64
59	1683602392.1319926	63	64	64	37	64	64	64	64	64	60	64	63	64	64	64	64
60	1683602392.1572871	64	64	64	58	64	63	62	64	64	63	64	64	62	64	47	64
61	1683602392.1833239	64	64	64	64	64	64	64	63	64	64	64	64	64	63	64	64
62	1683602392.2105303	54	63	64	64	64	64	64	64	64	64	59	64	64	64	64	53
63	1683602392.2364132	64	63	64	64	64	64	64	64	64	64	63	62	64	64	64	64
64	1683602392.2606814	64	63	53	64	64	64	64	59	60	63	62	58	64	64	64	64
65	1683602392.2860053	58	61	64	62	63	63	62	56	62	63	52	62	61	61	62	64
66	1683602392.3133364	62	55	63	63	64	64	63	61	63	64	64	55	47	63	64	55
67	1683602392.3410652	63	55	60	64	64	64	58	55	64	64	64	64	64	62	63	64
68	1683602392.3701642	64	58	56	58	64	64	62	61	62	60	64	60	64	64	63	62
69	1683602392.3998241	64	59	64	64	63	63	62	63	63	52	62	64	63	61	60	55
70	1683602392.426982	64	60	64	64	61	64	61	56	56	59	61	63	56	58	64	64
71	1683602392.4538083	64	52	64	62	64	56	60	63	64	55	64	64	64	64	63	60
72	1683602392.478525	64	58	64	62	64	54	52	64	58	56	62	56	64	62	63	55
73	1683602392.502817	64	58	63	64	64	62	61	63	64	59	60	58	64	62	61	63
74	1683602392.5337868	64	64	64	63	64	63	56	63	64	58	63	64	52	64	60	55
75	1683602392.559764	64	62	63	64	63	64	60	64	64	63	64	63	64	52	63	60
76	1683602392.5844128	64	57	64	62	63	63	56	58	62	61	64	60	64	60	52	62
77	1683602392.6103668	63	58	63	64	55	64	64	62	64	56	58	60	64	55	56	63
78	1683602392.6382532	57	56	60	64	55	61	60	63	62	62	55	61	60	61	59	54
79	1683602392.6649613	63	61	55	64	63	64	60	63	62	64	52	60	64	63	63	64
80	1683602392.6941094	64	58	64	64	61	58	64	60	64	58	48	63	63	60	59	58
81	1683602392.724232	64	64	64	63	64	60	63	63	64	63	64	64	64	64	64	63
82	1683602392.750195	64	59	64	63	63	63	62	62	64	59	60	55	64	64	53	58
83	1683602392.7796073	64	55	64	64	60	58	64	63	64	60	56	60	55	64	58	58
84	1683602392.8025165	63	62	64	64	55	56	58	64	64	62	64	60	59	62	59	63
85	1683602392.8248186	60	52	63	59	58	64	58	55	62	63	58	58	56	61	60	64
86	1683602392.8493562	62	52	59	60	64	59	64	58	60	64	64	55	64	60	62	58
87	1683602392.874528	64	63	64	64	60	58	64	64	64	64	63	60	64	59	64	63
88	1683602392.8973947	54	55	64	56	47	56	55	64	55	51	58	57	62	50	50	50
89	1683602392.9223826	64	63	50	57	58	58	60	64	63	55	64	63	64	62	63	63
90	1683602392.9457633	64	63	63	64	61	60	62	63	63	63	60	64	64	64	63	60
91	1683602392.972794	64	50	54	60	53	52	59	59	58	58	58	54	50	64	52	63
92	1683602392.9970796	56	64	63	55	64	62	64	64	64	60	64	63	64	64	59	63
93	1683602393.0218375	60	63	64	58	63	62	63	55	62	56	58	62	64	63	63	62
94	1683602393.046078	60	60	64	61	64	62	62	64	61	60	63	64	64	64	64	56
95	1683602393.0697606	63	63	64	64	64	64	56	63	62	42	63	58	63	64	64	58
96	1683602393.0918407	60	64	64	64	64	64	55	64	64	58	62	58	63	64	64	64
97	1683602393.1176107	63	59	64	63	53	62	64	62	64	63	59	55	63	60	62	61
