addr,i
41408,0
41408,10
41408,21
41408,30
41408,34
41408,41
41408,44
41408,45
41408,46
41408,47
41409,14
41409,27
41409,36
41409,37
41409,40
41409,45
41410,4
41410,20
41410,28
41410,42
41411,6
41411,12
41411,14
41411,17
41411,21
41411,27
41411,31
41411,40
41412,4
41412,18
41412,32
41412,37
41412,44
41412,45
41412,47
41413,1
41413,3
41413,5
41413,8
41413,10
41413,14
41413,15
41413,35
41413,41
41414,9
41414,15
41414,17
41414,18
41414,22
41414,27
41414,30
41414,32
41414,34
41414,35
41414,47
41415,5
41415,10
41415,11
41415,12
41415,41
41415,42
41415,45
41416,0
41416,6
41416,14
41416,15
41416,18
41416,30
41416,34
41416,40
41417,3
41417,9
41417,10
41417,13
41417,17
41417,21
41417,25
41417,28
41417,37
41417,41
41417,46
41417,47
41418,15
41418,32
41418,35
41418,44
41419,4
41419,5
41419,8
41419,12
41419,14
41419,20
41419,26
41419,27
41419,34
41419,36
41419,37
41419,40
41419,41
41419,47
41420,1
41420,5
41420,10
41420,18
41420,20
41420,21
41420,37
41421,6
41421,20
41421,25
41421,28
41421,31
41421,37
41421,44
41421,46
41422,11
41422,13
41422,25
41422,41
41423,6
41423,18
41423,27
41423,40
41423,47
41424,0
41424,11
41424,21
41424,26
41424,34
41424,35
41424,37
41424,41
41425,1
41425,13
41425,20
41425,25
41425,36
41425,40
41425,42
41426,0
41426,3
41426,15
41426,25
41426,27
41426,31
41426,32
41426,35
41426,40
41426,42
41427,4
41427,6
41427,18
41427,26
41427,28
41427,37
41427,45
41428,0
41428,1
41428,3
41428,4
41428,8
41428,9
41428,12
41428,14
41428,15
41428,18
41428,20
41428,21
41428,22
41428,28
41428,32
41428,40
41428,46
41428,47
41429,10
41429,11
41429,28
41429,34
41429,37
41429,40
41429,41
41429,45
41430,0
41430,6
41430,11
41430,42
41431,0
41431,3
41431,10
41431,13
41431,45
41431,47
41432,3
41432,5
41432,13
41432,14
41432,17
41432,22
41432,26
41432,28
41432,31
41432,40
41432,44
41433,0
41433,5
41433,6
41433,9
41433,10
41433,11
41433,12
41433,18
41433,25
41433,30
41433,36
41433,37
41433,41
41433,46
41434,1
41434,8
41434,17
41434,20
41434,27
41434,28
41434,42
41435,3
41435,11
41435,14
41435,18
41435,21
41435,27
41435,44
41436,5
41436,10
41436,12
41436,25
41436,30
41436,34
41436,37
41436,40
41436,45
41437,4
41437,6
41437,8
41437,17
41437,32
41437,36
41438,0
41438,5
41438,6
41438,18
41438,25
41438,26
41438,42
41438,44
41439,0
41439,11
41439,15
41439,27
41439,34
41439,35
41439,36
41439,40
41439,44
41439,47
41440,22
41440,30
41440,31
41440,32
41440,37
41440,41
41440,44
41440,45
41441,1
41441,6
41441,44
41442,1
41442,20
41442,21
41442,25
41442,26
41442,32
41442,34
41442,42
41443,1
41443,11
41443,15
41443,17
41443,22
41443,28
41443,30
41443,35
41443,41
41443,45
41444,1
41444,5
41444,6
41444,9
41444,21
41444,22
41444,31
41444,34
41444,40
41444,47
41445,6
41445,9
41445,13
41445,17
41445,21
41445,27
41445,36
41445,42
41446,3
41446,20
41446,22
41446,27
41446,30
41446,40
41446,45
41446,46
41447,14
41447,15
41447,34
41447,42
41448,0
41448,1
41448,9
41448,12
41448,15
41448,32
41449,4
41449,5
41449,6
41449,8
41449,9
41449,14
41449,18
41449,20
41449,26
41449,36
41449,47
41450,4
41450,8
41450,14
41450,18
41450,22
41450,42
41451,1
41451,4
41451,5
41451,6
41451,9
41451,10
41451,11
41451,13
41451,14
41451,15
41451,25
41451,26
41451,28
41451,31
41451,34
41451,35
41451,41
41451,47
41452,0
41452,3
41452,5
41452,11
41452,12
41452,18
41452,28
41452,32
41452,34
41452,35
41453,1
41453,10
41453,17
41453,18
41453,26
41453,27
41453,36
41453,42
41453,46
41454,6
41454,8
41454,9
41454,12
41454,15
41454,18
41454,22
41454,25
41454,30
41454,37
41454,47
41455,0
41455,9
41455,13
41455,14
41455,25
41455,45
41456,1
41456,4
41456,6
41456,11
41456,20
41456,44
41457,3
41457,6
41457,8
41457,15
41457,20
41457,26
41457,34
41458,1
41458,3
41458,5
41458,8
41458,14
41458,18
41458,28
41458,31
41458,32
41458,41
41459,0
41459,10
41459,11
41459,14
41459,17
41459,30
41459,34
41459,40
41459,42
41460,3
41460,5
41460,9
41460,12
41460,13
41460,14
41460,15
41460,17
41460,18
41460,25
41460,30
41460,37
41460,42
41460,47
41461,0
41461,6
41461,25
41461,26
41461,31
41461,37
41461,40
41461,42
41461,45
41461,47
41462,1
41462,18
41462,30
41462,32
41462,34
41462,35
41462,36
41462,41
41462,46
41463,0
41463,1
41463,14
41463,26
41463,31
41463,32
41463,44
41464,0
41464,3
41464,5
41464,10
41464,13
41464,22
41464,27
41464,28
41464,32
41464,34
41464,36
41464,37
41464,40
41464,42
41464,45
41464,46
41464,47
41466,0
41466,3
41466,10
41466,14
41466,17
41466,22
41466,28
41466,30
41466,34
41466,36
41466,41
41467,3
41467,6
41467,15
41467,31
41467,35
41467,37
41467,47
41468,5
41468,8
41468,10
41468,21
41468,22
41468,27
41468,34
41469,4
41469,5
41469,12
41469,17
41469,28
41469,31
41469,32
41469,34
41469,36
41469,47
41470,0
41470,4
41470,10
41470,15
41470,32
41470,34
41470,36
41470,40
41470,44
41471,1
41471,3
41471,9
41471,14
41471,21
41471,28
41471,41
41471,45
41472,0
41472,15
41472,18
41472,20
41472,22
41472,34
41473,5
41473,8
41473,10
41473,11
41473,13
41473,17
41473,25
41473,37
41473,44
41473,46
41474,18
41474,45
41475,14
41475,30
41475,31
41475,37
41475,41
41475,42
41476,0
41476,15
41476,18
41476,25
41476,46
41477,1
41477,4
41477,22
41477,26
41477,34
41477,42
41477,45
41478,0
41478,17
41478,32
41478,44
41479,35
41479,47
41480,1
41480,3
41480,6
41480,9
41480,13
41480,18
41480,31
41480,32
41480,37
41480,46
41481,0
41481,5
41481,27
41481,42
41482,3
41482,17
41482,35
41483,9
41483,10
41483,27
41483,34
41483,41
41483,42
41483,44
41483,46
41484,6
41484,14
41484,20
41484,25
41486,6
41486,10
41486,13
41486,22
41486,31
41486,37
41487,1
41487,8
41487,18
41487,34
41487,40
41488,6
41488,9
41488,12
41488,13
41488,15
41488,35
41489,14
41490,4
41490,12
41490,28
41490,30
41491,8
41491,26
41491,30
41491,35
41491,36
41491,44
41491,47
41492,25
41492,28
41492,46
41493,9
41493,32
41493,37
41494,0
41494,4
41494,12
41494,13
41494,18
41494,26
41494,31
41494,35
41494,40
41494,44
41495,3
41495,5
41495,12
41495,14
41495,26
41495,30
41495,31
41495,37
41495,41
41495,42
41495,47
41496,3
41496,15
41496,17
41496,18
41496,20
41496,22
41496,26
41496,31
41496,32
41496,36
41496,40
41496,42
41496,44
41496,45
41496,46
41497,3
41497,13
41497,27
41497,34
41497,41
41498,6
41498,9
41498,32
41498,40
41498,41
41498,44
41498,47
41499,3
41499,4
41499,6
41499,8
41499,9
41499,12
41499,14
41499,15
41499,18
41499,20
41499,32
41499,34
41499,40
41499,42
41499,44
41499,46
41500,15
41500,18
41500,21
41500,28
41500,31
41500,34
41500,37
41500,40
41500,46
41501,6
41501,12
41501,13
41501,44
41502,30
41502,34
41502,36
41503,0
41503,1
41503,13
41503,27
41503,28
41503,30
41503,35
41503,40
41503,42
41504,4
41504,10
41504,14
41504,26
41504,30
41504,45
41504,46
41505,4
41505,17
41505,30
41505,31
41505,34
41505,37
41505,40
41505,41
41505,47
41506,0
41506,6
41506,15
41506,27
41506,36
41506,45
41507,3
41507,8
41507,44
41508,5
41508,6
41508,8
41508,11
41508,17
41508,20
41508,22
41508,25
41508,27
41508,28
41508,45
41510,13
41510,14
41510,15
41510,18
41510,26
41510,28
41510,30
41510,35
41510,36
41510,41
41510,42
41511,21
41511,30
41511,45
41511,47
41512,11
41512,26
41512,28
41512,36
41512,42
41513,4
41513,6
41513,20
41513,25
41513,26
41513,27
41513,30
41513,42
41513,44
41513,45
41514,1
41514,18
41514,21
41514,31
41514,36
41514,46
41515,5
41515,11
41515,13
41515,15
41515,22
41515,27
41515,32
41515,44
41515,46
41516,1
41516,11
41516,14
41516,15
41516,18
41516,21
41516,30
41516,31
41516,35
41516,36
41516,41
41516,44
41516,45
41516,46
41516,47
41517,20
41517,42
41517,44
41518,0
41518,4
41518,5
41518,9
41518,10
41518,12
41518,15
41518,17
41518,18
41518,41
41518,42
41520,4
41520,5
41520,6
41520,15
41520,25
41520,32
41520,34
41520,36
41521,41
41521,42
41521,47
41522,6
41522,9
41522,11
41522,12
41522,13
41522,15
41522,25
41522,37
41522,42
41522,44
41523,3
41523,4
41523,5
41523,17
41523,22
41523,28
41523,31
41523,35
41523,41
41524,25
41524,37
41524,40
41524,42
41524,45
41524,47
41525,8
41525,15
41525,32
41526,30
41526,35
41526,36
41526,46
41527,8
41527,17
41527,25
41527,28
41527,31
41527,32
41527,37
41527,40
41527,45
41528,4
41528,6
41528,8
41528,10
41528,21
41528,22
41528,26
41528,28
41528,30
41528,31
41528,35
41528,42
41528,44
41528,47
41529,4
41529,8
41529,12
41529,25
41529,34
41529,36
41529,41
41530,0
41530,5
41530,6
41530,9
41530,12
41530,25
41530,26
41530,31
41530,34
41530,40
41530,41
41531,3
41531,4
41531,5
41531,9
41531,12
41531,14
41531,18
41531,20
41531,21
41531,22
41531,25
41531,27
41531,28
41531,30
41531,31
41531,35
41531,36
41532,9
41532,15
41532,20
41532,25
41532,32
41532,34
41532,37
41533,6
41533,27
41533,35
41534,0
41534,6
41534,10
41534,25
41534,32
41534,36
41534,40
41534,46
41534,47
41535,1
41535,5
41535,14
41535,26
41536,1
41536,4
41536,5
41536,6
41536,10
41536,11
41536,12
41536,17
41536,21
41536,22
41536,25
41536,31
41536,34
41536,36
41536,45
41537,14
41537,47
41538,0
41538,1
41538,3
41538,4
41538,8
41538,18
41538,21
41538,27
41538,34
41539,11
41539,30
41539,35
41539,41
41539,44
41539,46
41539,47
41540,5
41540,13
41540,14
41540,18
41540,25
41540,31
41540,32
41540,34
41540,36
41540,37
41540,40
41540,42
41541,35
41541,45
41541,47
41542,15
41542,25
41542,27
41542,32
41542,36
41542,40
41542,46
41543,1
41543,13
41544,3
41544,5
41544,8
41544,10
41544,11
41544,14
41544,17
41544,20
41544,21
41544,42
41545,10
41545,11
41545,13
41545,15
41545,18
41545,22
41545,27
41545,30
41545,32
41545,35
41545,42
41545,45
41545,46
41546,1
41546,6
41546,10
41546,12
41546,14
41546,28
41546,36
41546,42
41547,0
41547,5
41547,6
41547,25
41547,26
41547,31
41547,34
41547,41
41547,47
41548,3
41548,4
41548,8
41548,9
41548,12
41548,14
41548,18
41548,20
41548,25
41548,27
41548,30
41548,36
41549,11
41549,21
41549,44
41550,0
41550,5
41550,14
41550,17
41550,20
41550,25
41550,26
41550,30
41550,32
41550,37
41550,45
41550,46
41551,9
41551,13
41551,47
41552,6
41552,15
41552,31
41553,3
41553,4
41553,5
41553,17
41553,21
41553,25
41553,26
41553,27
41553,32
41553,34
41553,40
41553,42
41553,45
41553,47
41554,5
41554,17
41554,25
41554,32
41554,35
41554,37
41554,46
41555,5
41555,12
41555,17
41555,18
41555,20
41555,27
41555,45
41555,46
41556,0
41556,3
41556,5
41556,10
41556,11
41556,13
41556,22
41556,25
41556,26
41556,27
41556,31
41556,36
41556,44
41557,12
41557,13
41557,14
41557,18
41557,31
41557,44
41557,45
41557,47
41558,0
41558,6
41558,8
41558,9
41558,18
41558,20
41558,30
41558,34
41558,35
41558,40
41558,41
41558,44
41559,4
41559,9
41559,11
41559,12
41559,17
41559,18
41559,25
41559,47
41560,14
41560,22
41560,30
41560,31
41560,35
41561,5
41561,12
41561,13
41561,17
41561,26
41562,9
41562,10
41563,0
41563,3
41563,4
41563,5
41563,8
41563,11
41563,13
41563,20
41563,21
41563,26
41563,30
41563,41
41563,46
41564,6
41564,22
41564,31
41564,45
41565,3
41565,10
41565,13
41565,14
41565,17
41565,27
41565,34
41565,35
41565,41
41565,42
41566,0
41566,3
41566,10
41566,11
41566,12
41566,13
41566,22
41566,31
41566,32
41566,35
41566,36
41566,41
41566,45
41566,46
41566,47
41567,3
41567,4
41567,5
41567,14
41567,22
41567,25
41568,5
41568,18
41568,21
41568,36
41568,37
41568,44
41568,46
41569,6
41569,9
41569,11
41569,13
41569,22
41569,27
41569,31
41569,35
41570,0
41570,3
41570,30
41570,32
41570,36
41570,42
41570,44
41570,46
41571,8
41571,35
41572,0
41572,4
41572,12
41572,17
41572,41
41573,1
41573,6
41573,14
41573,34
41573,44
41574,3
41574,26
41574,28
41574,34
41574,40
41574,42
41574,46
41575,0
41575,3
41575,4
41575,8
41575,11
41575,15
41575,30
41575,35
41575,42
41575,45
41575,46
41576,21
41576,27
41577,13
41577,21
41577,26
41577,27
41577,28
41577,34
41577,37
41577,42
41578,5
41578,8
41578,11
41578,17
41578,18
41578,21
41578,22
41578,25
41578,40
41578,47
41579,0
41579,1
41579,27
41579,32
41579,34
41579,37
41580,3
41580,22
41580,25
41580,42
41580,44
41580,46
41580,47
41581,0
41581,5
41581,8
41581,13
41581,28
41581,30
41581,32
41581,45
41582,6
41582,13
41582,20
41582,31
41582,34
41582,35
41582,36
41582,47
41583,5
41583,14
41583,17
41583,21
41583,22
41583,26
41583,27
41583,28
41583,30
41583,31
41583,34
41583,35
41583,37
41583,40
41583,45
41583,46
41584,42
41584,45
41585,22
41585,26
41585,37
41586,6
41586,12
41586,15
41586,18
41586,21
41586,22
41586,36
41586,44
41587,3
41587,11
41587,20
41587,21
41587,26
41587,30
41587,37
41587,45
41588,41
41588,42
41588,44
41589,4
41589,10
41589,17
41589,26
41589,28
41589,40
41589,44
41589,47
41590,0
41590,1
41590,6
41590,12
41590,26
41590,37
41590,45
41591,4
41591,8
41591,10
41591,11
41591,14
41591,15
41591,18
41591,22
41591,34
41591,35
41591,40
41592,1
41592,4
41592,8
41592,11
41592,14
41592,17
41592,20
41592,21
41592,27
41592,30
41592,32
41592,34
41592,41
41593,1
41593,9
41593,12
41593,17
41593,18
41593,26
41593,27
41593,42
41593,45
41594,1
41594,3
41594,10
41594,12
41594,22
41594,30
41594,34
41595,1
41595,8
41595,20
41595,41
41595,42
41595,47
41596,32
41596,34
41596,37
41596,42
41597,0
41597,1
41597,3
41597,18
41597,26
41597,27
41597,34
41597,45
41598,0
41598,3
41598,5
41598,6
41598,8
41598,9
41598,10
41598,11
41598,14
41598,26
41598,30
41598,31
41598,32
41598,35
41598,37
41598,41
41598,44
41598,45
41598,46
41598,47
41599,3
41599,4
41599,15
41599,34
41599,36
41599,47
41600,4
41600,9
41600,10
41600,13
41600,18
41600,20
41600,25
41600,31
41600,37
41600,44
41601,1
41601,4
41601,5
41601,11
41601,12
41601,14
41601,21
41601,26
41601,27
41601,28
41601,34
41601,35
41601,40
41601,42
41601,44
41602,6
41602,18
41602,28
41602,34
41602,42
41602,47
41603,26
41603,36
41603,40
41603,41
41603,44
41603,46
41604,8
41604,9
41604,10
41604,11
41604,12
41604,13
41604,14
41604,15
41604,21
41604,25
41604,35
41606,0
41606,4
41606,13
41606,15
41606,25
41606,26
41606,28
41606,36
41606,37
41607,1
41607,5
41607,11
41607,22
41608,0
41608,6
41608,8
41608,17
41608,18
41608,20
41608,21
41608,25
41608,37
41609,3
41609,4
41609,5
41609,9
41609,12
41609,14
41609,15
41609,17
41609,22
41609,26
41609,28
41609,30
41609,34
41609,42
41609,46
41609,47
41610,10
41610,15
41610,25
41610,31
41610,44
41610,47
41611,3
41611,5
41611,21
41611,27
41611,28
41611,41
41612,8
41612,15
41612,18
41612,30
41612,40
41613,11
41613,12
41613,13
41613,14
41613,20
41613,22
41613,26
41613,28
41613,34
41613,36
41613,37
41613,44
41614,3
41614,9
41614,17
41614,25
41614,35
41614,41
41614,45
41615,47
41616,1
41616,3
41616,10
41616,13
41616,20
41616,32
41616,34
41616,36
41616,41
41617,5
41617,6
41617,11
41617,35
41617,44
41618,10
41619,1
41619,3
41619,4
41619,5
41619,6
41619,9
41619,10
41619,15
41619,17
41619,28
41619,34
41619,35
41619,36
41619,40
41619,41
41619,44
41620,0
41620,11
41620,30
41620,31
41620,45
41621,25
41621,28
41621,32
41621,45
41622,0
41622,3
41622,6
41622,9
41622,13
41622,18
41622,20
41622,21
41622,22
41622,34
41622,40
41622,41
41622,47
41623,1
41623,4
41623,6
41623,9
41623,12
41623,13
41623,15
41623,25
41623,27
41623,35
41623,36
41623,42
41623,44
41623,45
41624,4
41624,8
41624,22
41624,27
41624,44
41624,45
41624,47
41625,3
41625,17
41625,28
41625,30
41625,35
41625,36
41625,37
41625,44
41625,45
41626,3
41626,6
41627,4
41627,8
41627,15
41627,18
41628,1
41628,4
41628,5
41628,8
41628,11
41628,13
41628,14
41628,25
41628,27
41628,36
41628,41
41628,46
41629,45
41629,47
41630,8
41630,27
41630,28
41630,31
41630,36
41630,46
41631,9
41631,13
41631,18
41631,20
41631,34
41632,20
41632,31
41632,37
41633,0
41633,20
41633,47
41634,13
41634,21
41634,26
41634,34
41634,37
41634,40
41634,44
41635,8
41635,17
41635,25
41636,1
41636,3
41636,6
41636,13
41636,15
41636,20
41636,25
41636,26
41636,28
41636,40
41636,41
41636,47
41637,9
41637,11
41637,17
41637,36
41638,8
41638,26
41638,27
41638,28
41638,31
41638,37
41639,0
41639,3
41639,9
41639,10
41639,13
41639,15
41639,18
41639,21
41639,22
41639,26
41639,30
41639,34
41639,41
41640,17
41640,31
41640,36
41640,47
41641,12
41641,18
41641,28
41641,34
41641,37
41641,40
41641,44
41641,46
41642,11
41642,21
41643,0
41643,1
41643,8
41643,10
41643,18
41643,20
41643,21
41643,22
41643,25
41643,26
41643,31
41643,32
41643,34
41643,35
41643,36
41643,37
41643,40
41643,41
41643,44
41643,46
41644,9
41644,13
41644,15
41644,45
41645,12
41645,25
41645,31
41645,34
41645,35
41645,40
41645,47
41646,3
41646,8
41646,14
41646,32
41646,41
41646,45
41646,46
41647,8
41647,10
41647,13
41647,15
41647,21
41647,22
41647,25
41647,30
41647,31
41647,34
41647,37
41647,40
41648,0
41648,1
41648,5
41648,11
41650,0
41650,5
41650,15
41650,17
41650,21
41650,27
41650,28
41650,30
41650,32
41650,35
41650,41
41651,10
41651,15
41651,40
41652,1
41652,8
41652,11
41652,13
41652,14
41652,18
41652,20
41652,22
41652,27
41652,34
41652,37
41652,40
41652,45
41653,12
41653,25
41653,35
41653,44
41654,0
41654,1
41654,5
41654,13
41654,14
41654,18
41654,30
41654,34
41654,37
41654,40
41654,41
41654,45
41654,46
41654,47
41655,3
41655,6
41655,8
41655,11
41655,20
41655,21
41655,22
41655,25
41655,30
41655,37
41655,41
41655,46
41655,47
41656,8
41656,9
41656,15
41656,21
41656,27
41656,31
41656,32
41656,35
41656,36
41657,8
41657,18
41657,30
41657,35
41657,47
41658,9
41658,11
41658,17
41658,21
41658,37
41659,8
41659,12
41659,34
41660,1
41660,6
41660,9
41660,18
41660,21
41660,25
41660,30
41660,35
41660,46
41661,27
41661,31
41661,32
41661,42
41661,45
41662,5
41662,18
41662,28
41662,31
41662,32
41662,34
41662,40
41662,45
41662,47
41663,1
41663,9
41663,11
41663,17
41663,47
41664,5
41664,6
41664,11
41664,28
41664,37
41664,42
41665,18
41665,31
41665,34
41665,40
41665,41
41666,4
41666,5
41666,8
41666,12
41666,31
41666,42
41666,44
41666,46
41667,6
41667,20
41667,26
41667,27
41667,30
41667,36
41667,41
41668,0
41668,5
41668,8
41668,14
41668,27
41668,28
41668,40
41668,45
41668,46
41669,6
41669,12
41669,13
41669,14
41669,27
41669,45
41670,3
41670,26
41670,34
41671,5
41671,8
41671,9
41671,18
41671,20
41671,28
41671,30
41671,32
41671,34
41671,35
41671,36
41671,41
41671,44
41672,0
41672,14
41672,32
41672,45
41673,3
41673,5
41673,11
41673,15
41673,18
41673,31
41673,37
41674,22
41674,30
41674,32
41674,34
41675,5
41675,26
41676,1
41676,3
41676,5
41676,8
41676,11
41676,12
41676,14
41676,17
41676,20
41676,21
41676,25
41676,30
41676,37
41676,44
41676,45
41677,5
41677,15
41677,42
41677,46
41678,0
41678,1
41678,3
41678,6
41678,10
41678,12
41678,13
41678,14
41678,18
41678,21
41678,22
41678,27
41678,28
41678,32
41678,34
41678,35
41678,36
41678,42
41678,46
41679,0
41679,18
41679,31
41679,35
41679,41
41679,44
41679,47
41680,4
41680,17
41680,35
41681,3
41681,8
41681,10
41681,15
41681,18
41681,28
41681,30
41681,31
41681,35
41681,41
41681,46
41682,20
41682,22
41682,25
41682,30
41682,32
41682,37
41682,40
41682,44
41683,9
41683,12
41683,15
41683,17
41683,18
41683,27
41683,31
41684,0
41684,3
41684,11
41684,13
41684,14
41684,22
41684,31
41684,36
41684,41
41684,45
41684,46
41685,3
41685,13
41685,30
41685,34
41686,6
41686,8
41686,9
41686,18
41686,22
41686,41
41686,46
41687,1
41687,5
41687,8
41687,12
41687,13
41687,14
41687,20
41687,42
41687,44
41687,46
41687,47
41688,8
41688,10
41688,11
41688,15
41688,27
41688,28
41688,30
41688,31
41688,32
41688,34
41688,36
41688,37
41688,40
41688,42
41688,44
41688,45
41689,0
41689,1
41689,3
41689,15
41689,17
41689,25
41689,31
41689,35
41690,1
41690,5
41690,8
41690,26
41690,27
41690,30
41690,36
41690,37
41690,45
41690,47
41691,0
41691,3
41691,35
41691,42
41692,1
41692,3
41692,8
41692,11
41692,13
41692,17
41692,18
41692,25
41692,27
41692,30
41692,46
41693,4
41693,20
41693,25
41693,32
41693,37
41693,40
41694,8
41694,9
41694,15
41694,18
41694,20
41694,22
41694,25
41694,27
41694,28
41694,30
41694,34
41694,37
41694,45
41694,47
41695,5
41695,25
41695,26
41695,30
41695,31
41695,34
41695,40
41695,44
41696,4
41696,5
41696,10
41696,11
41696,13
41696,14
41696,28
41696,31
41696,42
41697,6
41697,18
41697,27
41697,34
41697,41
41697,46
41698,12
41698,20
41698,31
41698,32
41698,34
41698,37
41698,47
41699,0
41699,10
41699,17
41699,20
41699,22
41699,26
41699,32
41699,35
41699,37
41699,40
41699,42
41700,5
41700,9
41700,31
41701,1
41701,9
41702,0
41702,4
41702,8
41702,13
41702,18
41702,21
41702,22
41702,25
41702,26
41702,27
41702,28
41702,40
41703,3
41703,17
41703,20
41703,30
41703,35
41703,36
41703,46
41703,47
41704,4
41704,6
41704,10
41704,25
41704,27
41704,28
41704,34
41704,41
41705,0
41705,3
41705,13
41705,22
41705,40
41705,46
41705,47
41706,5
41706,9
41706,12
41706,15
41706,17
41706,18
41706,26
41706,27
41706,28
41706,34
41706,35
41706,36
41707,8
41707,10
41707,25
41707,31
41708,22
41708,41
41709,8
41709,10
41709,18
41709,21
41709,28
41709,42
41710,30
41710,37
41710,41
41711,1
41711,3
41711,4
41711,5
41711,6
41711,8
41711,10
41711,13
41711,21
41711,25
41711,26
41711,32
41711,34
41711,35
41711,42
41711,44
41712,1
41712,4
41712,11
41712,15
41712,17
41712,30
41712,31
41712,32
41712,34
41712,36
41712,40
41712,41
41712,45
41713,4
41713,9
41713,10
41713,25
41713,30
41713,35
41714,5
41714,15
41714,21
41714,26
41714,27
41714,40
41715,3
41715,5
41715,9
41715,21
41715,25
41715,46
41716,5
41716,15
41716,22
41716,26
41716,28
41716,36
41716,37
41716,45
41716,46
41716,47
41717,9
41717,12
41717,17
41717,18
41717,25
41717,40
41717,42
41718,0
41718,8
41718,22
41718,31
41718,45
41719,4
41719,11
41719,26
41719,28
41719,34
41719,35
41719,37
41720,0
41720,4
41720,5
41720,9
41720,21
41720,25
41720,32
41720,36
41720,40
41720,45
41720,47
41721,0
41721,3
41721,8
41721,10
41721,11
41721,12
41721,14
41721,15
41721,17
41721,20
41721,26
41721,28
41721,34
41721,35
41721,40
41721,41
41721,42
41721,44
41721,47
41722,8
41722,25
41722,35
41722,40
41723,3
41723,5
41723,8
41723,9
41723,10
41723,11
41723,17
41723,18
41723,21
41723,22
41723,26
41723,27
41723,28
41723,30
41723,31
41723,32
41723,34
41723,36
41723,37
41723,40
41723,42
41723,45
41724,14
41724,26
41724,30
41724,34
41724,36
41724,37
41724,41
41724,44
41724,47
41725,4
41725,6
41725,9
41725,13
41725,14
41725,18
41725,27
41725,28
41725,31
41725,34
41725,35
41725,40
41725,41
41725,45
41725,47
41726,1
41726,8
41726,9
41726,14
41726,15
41726,18
41726,30
41726,34
41726,35
41726,42
41727,25
41727,28
41727,31
41728,5
41728,11
41728,15
41728,47
41729,0
41729,1
41729,3
41729,8
41729,9
41729,17
41729,18
41729,21
41729,26
41729,36
41729,40
41730,4
41730,6
41730,13
41730,14
41730,22
41730,28
41730,42
41731,25
41731,26
41731,27
41731,28
41731,35
41731,37
41732,9
41732,12
41732,27
41732,32
41733,25
41733,28
41733,47
41734,13
41734,15
41734,20
41734,21
41734,28
41734,34
41734,35
41734,44
41734,46
41735,26
41735,30
41735,32
41735,40
41735,47
41736,4
41736,9
41736,14
41736,28
41736,30
41736,36
41736,45
41737,1
41737,5
41737,6
41737,11
41737,13
41737,28
41737,37
41737,44
41737,46
41738,1
41738,3
41738,4
41738,8
41738,10
41738,18
41738,30
41738,34
41738,36
41738,41
41738,45
41739,11
41739,15
41739,26
41739,27
41739,30
41739,31
41739,35
41739,44
41739,45
41740,3
41740,17
41740,45
41740,47
41741,0
41741,4
41741,5
41741,6
41741,9
41741,12
41741,18
41741,26
41741,27
41741,30
41741,31
41741,35
41741,44
41741,46
41742,1
41742,12
41742,21
41742,22
41742,28
41742,36
41743,3
41743,20
41743,41
41744,0
41744,4
41744,8
41744,11
41744,12
41744,34
41744,40
41744,45
41744,47
41745,11
41746,8
41746,10
41746,11
41746,27
41746,28
41746,30
41746,41
41746,42
41747,25
41747,35
41747,40
41747,45
41748,3
41748,12
41748,15
41748,17
41748,21
41748,31
41748,32
41748,42
41749,1
41749,4
41749,5
41749,6
41749,11
41749,35
41749,41
41749,44
41749,47
41750,26
41750,32
41750,40
41751,5
41751,8
41751,17
41751,25
41751,28
41751,37
41752,0
41752,4
41752,11
41752,15
41752,30
41752,32
41752,36
41753,6
41753,8
41753,10
41753,13
41753,34
41753,42
41753,45
41754,8
41754,10
41754,12
41754,14
41754,17
41754,25
41754,26
41754,28
41754,36
41754,44
41754,46
41755,3
41755,6
41755,11
41755,22
41755,40
41756,1
41756,8
41756,12
41756,15
41756,17
41756,18
41756,21
41756,22
41756,26
41756,30
41756,40
41756,41
41756,44
41757,0
41757,9
41757,14
41757,25
41757,27
41757,34
41758,4
41758,5
41758,8
41758,11
41758,12
41758,17
41758,30
41758,31
41758,34
41758,36
41758,47
41759,15
41759,17
41759,20
41759,37
41759,42
41760,31
41760,36
41761,0
41761,9
41761,11
41761,14
41761,17
41761,18
41761,21
41761,46
41762,0
41762,8
41762,15
41762,22
41762,30
41762,35
41762,42
41762,47
41763,1
41763,5
41763,9
41763,15
41763,18
41763,20
41763,27
41763,32
41763,40
41764,21
41765,0
41765,5
41765,10
41765,12
41765,15
41765,20
41765,21
41765,22
41765,25
41765,28
41765,32
41765,35
41765,36
41765,42
41765,45
41765,47
41766,4
41766,6
41766,9
41766,11
41766,12
41766,18
41766,27
41766,30
41766,41
41767,1
41767,10
41767,15
41767,32
41767,35
41767,40
41767,44
41767,46
41768,5
41768,14
41768,17
41768,18
41768,27
41768,35
41768,40
41768,47
41769,1
41769,3
41769,11
41769,15
41769,26
41769,28
41769,30
41769,32
41769,36
41769,40
41769,42
41770,15
41770,32
41770,35
41770,41
41770,45
41771,0
41771,4
41771,5
41771,6
41771,9
41771,10
41771,13
41771,15
41771,20
41771,21
41771,25
41771,31
41771,34
41771,36
41771,40
41772,1
41772,13
41772,28
41772,37
41772,40
41772,47
41773,6
41773,8
41773,12
41773,22
41773,27
41773,30
